Ccy1,Ccy2,Spotdays,WeekendDays,Precision,LastUpdatedTime
NOK,EUR,12/31/2021,Monday,3.103650554,20-09-05
GIP,EUR,12/5/2021,Sunday,10.31352125,21-12-22
,BYR,6/21/2021,Sunday,2.783278545,21-10-24
MKD,USD,7/28/2021,Thursday,10.50629539,21-06-04
BAM,XCD,4/13/2020,Saturday,10.92443538,20-11-11
BDT,,8/19/2021,Thursday,2.423777652,20-06-02
XOF,PYG,1/20/2020,Friday,6.88684458,21-10-18
KHR,,10/5/2020,Thursday,4.765420507,21-07-22
EUR,,7/24/2020,Saturday,1.355781774,21-06-23
ZAR,KPW,7/8/2021,Thursday,9.085773764,21-07-22
GEL,RUB,2/19/2020,Monday,9.019175052,21-11-23
XCD,XAF,10/24/2020,Saturday,2.807088054,20-02-17
AUD,CUC,2/26/2021,Tuesday,2.281131387,21-06-22
ILS,XCD,3/26/2020,Wednesday,3.354277743,20-05-05
,GIP,2/4/2021,Monday,4.926658229,21-12-30
DKK,XOF,12/18/2021,Thursday,10.95258167,20-10-09
ILS,RUB,5/10/2021,Wednesday,9.126362567,20-10-18
CUP,SDG,11/20/2020,Saturday,6.710677985,21-10-14
USD,BYR,3/6/2021,Thursday,2.546609491,21-04-16
MNT,WST,3/22/2021,Sunday,1.710803825,20-09-23
MMK,EUR,2/21/2021,Thursday,4.347782339,20-09-03
BSD,BZD,10/18/2021,Monday,2.188102701,21-08-11
XCD,RUB,4/30/2020,Sunday,3.410131546,21-06-10
EUR,EUR,5/31/2020,Friday,6.167958106,20-10-10
THB,NZD,3/2/2021,Sunday,7.15354168,21-04-16
AUD,TWD,9/8/2020,Tuesday,4.742539116,20-04-25
HRK,CVE,1/11/2020,Tuesday,8.578615616,20-11-25
DJF,USD,3/20/2020,Wednesday,2.658721271,21-02-09
FJD,CHF,12/11/2021,Thursday,2.488534757,20-03-28
EUR,OMR,2/13/2021,Tuesday,9.60834509,20-09-30
SRD,,6/4/2020,Saturday,3.449283791,20-03-19
CDF,,7/14/2021,Thursday,3.584391516,20-04-03
RUB,BIF,9/3/2020,Thursday,6.143535465,20-09-27
CNY,EUR,7/16/2020,Friday,8.679695215,21-02-06
USD,SLL,11/30/2020,Monday,7.87771788,20-04-18
XAF,NZD,10/17/2020,Thursday,8.287967555,20-04-26
NPR,EUR,1/29/2020,Sunday,1.973547455,21-07-24
PLN,XCD,10/11/2020,Saturday,1.396311632,20-11-09
,BND,8/30/2021,Sunday,6.384460324,20-10-07
PYG,DZD,2/17/2021,Tuesday,1.450738594,20-08-20
EUR,TRY,6/3/2020,Wednesday,9.055400204,20-10-27
MUR,BBD,2/27/2020,Friday,10.41181583,21-07-26
SHP,SYP,4/21/2020,Sunday,8.444075934,20-01-14
KWD,EUR,1/21/2021,Thursday,8.433158849,21-02-23
AOA,EUR,11/27/2020,Tuesday,6.756307302,21-07-22
GHS,PAB,3/30/2020,Sunday,5.744107211,20-10-19
SDG,EUR,11/5/2020,Thursday,10.11783229,21-02-27
XPF,NZD,11/26/2021,Sunday,6.542209778,20-02-25
BGN,TTD,12/13/2020,Monday,1.707216653,20-06-26
EUR,,3/17/2020,Thursday,9.026284511,21-10-19
EUR,CDF,5/15/2020,Sunday,1.073454161,21-05-23
EUR,AZN,10/1/2021,Thursday,6.91926334,21-01-22
USD,PAB,7/25/2021,Thursday,7.213971096,20-10-20
SGD,XOF,8/13/2020,Thursday,4.348994856,20-05-29
GHS,XOF,4/20/2020,Tuesday,6.265664814,20-04-04
AUD,ERN,5/31/2021,Wednesday,7.161576066,21-03-10
WST,AZN,9/6/2020,Sunday,3.566668974,21-11-30
XCD,KPW,8/27/2020,Wednesday,4.623384798,21-12-09
EUR,,10/14/2021,Monday,1.648286173,20-03-09
SHP,NZD,4/15/2020,Sunday,3.310732306,20-10-22
,,12/29/2021,Thursday,6.157046063,21-09-13
TMT,INR,2/10/2020,Friday,8.789357958,21-10-04
CAD,AMD,2/2/2020,Friday,2.413422814,20-06-30
USD,UZS,7/14/2020,Thursday,8.578837659,21-11-20
IDR,BMD,1/5/2020,Wednesday,10.53396141,20-10-03
XOF,SBD,2/19/2021,Wednesday,8.377172291,21-02-28
BSD,TRY,8/13/2021,Thursday,5.385663399,21-12-21
XOF,CVE,9/6/2021,Saturday,7.685917913,21-07-02
MKD,XPF,11/5/2021,Saturday,4.360542915,20-04-02
,EUR,3/27/2020,Sunday,7.907027291,21-03-26
SBD,none,5/7/2020,Tuesday,2.540111785,20-04-07
INR,,11/29/2021,Tuesday,5.410109311,21-09-28
XAF,RUB,2/24/2020,Friday,3.137111294,20-07-22
SYP,GIP,12/13/2021,Wednesday,9.673340506,21-05-24
GEL,ISK,3/21/2021,Tuesday,5.230599092,20-11-13
KPW,none,5/2/2020,Sunday,9.645438038,20-06-09
BND,EUR,2/10/2020,Tuesday,5.776696061,20-03-29
XCD,KHR,5/27/2021,Sunday,4.652377277,21-12-29
EUR,AMD,3/25/2021,Monday,3.808203638,20-11-23
ETB,,2/15/2021,Sunday,5.398293539,21-01-21
MZN,EUR,12/25/2021,Friday,8.327799726,21-05-20
USD,none,10/27/2020,Monday,5.112354727,20-05-23
DKK,XPF,12/29/2021,Saturday,1.225405673,20-03-16
,AZN,3/14/2021,Saturday,3.793285599,20-03-30
PYG,EUR,8/29/2020,Thursday,10.8304272,21-11-05
EUR,DZD,3/18/2021,Sunday,7.202248229,20-04-25
JOD,UYU,6/18/2020,Wednesday,4.40774886,20-12-11
MYR,TRY,3/19/2021,Tuesday,8.738880196,21-09-23
UAH,NAD,5/6/2020,Sunday,10.24374239,20-01-07
,none,11/23/2020,Sunday,9.501378629,20-10-12
EUR,LSL,3/15/2020,Friday,10.44653776,21-10-27
MXN,,10/27/2021,Thursday,10.2665907,21-07-22
TMT,GBP,8/14/2020,Sunday,3.597869601,21-05-03
HRK,XCD,10/31/2021,Tuesday,6.860252558,20-07-02
EUR,MUR,10/9/2021,Friday,9.837344451,20-07-05
BBD,HRK,10/19/2021,Monday,3.257317015,20-11-02
THB,,6/3/2021,Monday,7.760423442,20-01-30
CLP,GBP,9/20/2020,Friday,7.600180032,20-04-01
BZD,MDL,7/1/2021,Saturday,4.770042435,20-01-26
PGK,CDF,9/26/2020,Wednesday,10.27747028,20-01-23
PYG,BSD,9/30/2020,Monday,4.038920353,20-11-11
EUR,MXN,4/24/2021,Saturday,6.062270193,21-07-14
LAK,FKP,2/27/2021,Friday,1.856703878,20-12-17
EUR,MMK,12/21/2020,Tuesday,9.252429814,21-04-13
GGP,NZD,12/1/2021,Monday,9.875757683,20-04-30
EUR,EUR,2/27/2020,Tuesday,9.081912456,20-06-20
,XCD,12/19/2021,Friday,1.728557385,21-02-23
,USD,6/4/2020,Thursday,1.253402686,20-10-20
USD,IQD,11/14/2020,Wednesday,2.889662533,20-01-27
MAD,TMT,9/5/2020,Wednesday,4.350544589,20-06-06
,MYR,1/22/2020,Monday,5.330795028,21-06-20
